Date,Ticker,Open,High,Low,Close,Volume
2026-03-05,ABNB,135.72999572753906,139.0,134.52000427246094,135.85000610351562,5521000
2026-03-06,ABNB,133.88999938964844,133.89999389648438,130.97500610351562,133.22999572753906,4600300
2026-03-09,ABNB,131.42999267578125,134.3000030517578,128.36500549316406,134.02999877929688,3920500
2026-03-10,ABNB,132.80499267578125,134.5800018310547,130.0749969482422,132.44000244140625,3631400
2026-03-11,ABNB,132.8699951171875,134.39999389648438,131.52000427246094,133.38999938964844,2171600
2026-03-12,ABNB,132.4499969482422,133.24000549316406,126.11499786376953,127.69999694824219,4474200
2026-03-13,ABNB,127.2300033569336,129.47000122070312,125.62000274658203,126.30000305175781,3000900
2026-03-16,ABNB,127.27999877929688,129.23500061035156,126.91000366210938,128.32000732421875,3049300
2026-03-17,ABNB,129.60000610351562,133.5399932861328,129.5500030517578,131.9499969482422,2812000
2026-03-18,ABNB,131.1999969482422,134.0,130.99000549316406,131.1300048828125,3071600
2026-03-19,ABNB,129.9499969482422,131.39999389648438,128.75999450683594,130.7899932861328,3541500
2026-03-20,ABNB,130.02999877929688,130.7100067138672,127.69999694824219,128.52000427246094,7047900
2026-03-23,ABNB,130.2899932861328,134.02999877929688,129.97999572753906,132.58999633789062,3568400
2026-03-24,ABNB,132.1999969482422,132.1999969482422,128.4199981689453,130.0,3167200
2026-03-25,ABNB,130.88999938964844,132.93499755859375,129.88999938964844,131.80999755859375,2732100
2026-03-26,ABNB,131.88999938964844,134.8300018310547,130.3800048828125,131.05999755859375,3353200
2026-03-27,ABNB,129.22000122070312,129.9149932861328,122.45999908447266,122.87000274658203,4207200
2026-03-30,ABNB,123.9000015258789,126.05999755859375,122.83499908447266,123.0999984741211,3022700
2026-03-31,ABNB,125.06999969482422,127.05500030517578,123.16500091552734,126.27999877929688,3644200
2026-04-01,ABNB,126.38999938964844,127.5,122.87000274658203,125.19000244140625,2925900
2026-04-02,ABNB,122.80000305175781,126.18000030517578,121.51000213623047,124.94999694824219,3094700
2025-12-08,ABT,123.99191795765924,123.99191795765924,121.096580713425,121.47466278076172,6391900
2025-12-09,ABT,122.2109393885244,122.60892490920966,120.4498559265484,120.63890075683594,5229100
2025-12-10,ABT,120.64885085701712,122.46962187479475,120.09166809918698,121.9323501586914,6716200
2025-12-11,ABT,122.40992851617516,123.61382921441574,122.01194299496065,122.6586685180664,5390000
2025-12-12,ABT,122.8477141919345,124.94708042958392,122.29053901297475,124.82768249511719,4765300
2025-12-15,ABT,125.08637728840874,128.98661881855134,124.56899381732171,127.82251739501953,7716000
2025-12-16,ABT,127.76281787505312,127.95186270508893,125.6634516574027,126.22062683105469,5764200
2025-12-17,ABT,126.11117992612415,127.02654130376176,125.30526475569782,126.07138061523438,8048900
2025-12-18,ABT,125.94204351653961,126.93700355520855,124.30035793454734,124.4894027709961,5891700
2025-12-19,ABT,124.40980409624775,125.49430689431004,123.13625646181244,124.81773376464844,14795700
2025-12-22,ABT,124.5292008936091,126.59871198515036,124.1411594985686,124.5689926147461,5058000
2025-12-23,ABT,124.37000370075253,124.54909680971932,123.22579814851709,123.91232299804688,7534900
2025-12-24,ABT,123.38499054169418,124.69833742545607,123.37503881632578,124.18095397949219,1632200
2025-12-26,ABT,123.95212365526686,124.55904988718827,123.63373674597551,124.21080780029297,2120700
2025-12-29,ABT,124.39984988700772,124.85753058456233,123.86257056615428,123.94216918945312,4468700
2025-12-30,ABT,123.80287785434122,125.56395378190456,123.73323095530635,125.14607238769531,5271100
2025-12-31,ABT,125.24556157238757,125.6037477782477,124.60878778217901,124.65853881835938,3157100
2026-01-02,ABT,124.07151105714601,124.61874210275667,123.01685586845183,123.5640869140625,5014200
2026-01-05,ABT,123.00690379900001,125.92213694367949,121.88260171591091,125.81269073486328,6548500
2026-01-06,ABT,126.20072150827284,128.8075270061742,125.9121897911556,127.135986328125,8327500
2026-01-07,ABT,127.80260889018508,127.95186199923018,125.63359578779374,126.39971923828125,6632300
2026-01-08,ABT,126.45941349505475,127.45438107823344,125.42465419221583,125.54405212402344,4344600
2026-01-09,ABT,125.78284224708896,126.49921466658849,124.59884500075066,125.28536224365234,4317600
2026-01-12,ABT,125.76294971604399,125.97189041210517,122.82781306350631,124.0118179321289,5524300
2026-01-13,ABT,123.9222705776926,124.04166091904756,121.58410851359314,123.67353057861328,5169800
2026-01-14,ABT,123.05665582121583,124.45954550490714,122.37013097695308,124.37000274658203,7187800
2026-01-15,ABT,124.4000015258789,124.41999816894531,123.0,123.52999877929688,7079500
2026-01-16,ABT,123.2300033569336,123.48999786376953,121.54000091552734,121.76000213623047,10418200
2026-01-20,ABT,121.37000274658203,121.5,120.25,121.13999938964844,12634000
2026-01-21,ABT,121.70999908447266,122.48999786376953,120.33000183105469,120.7300033569336,12557300
2026-01-22,ABT,107.52999877929688,114.0,105.77999877929688,108.61000061035156,37099400
2026-01-23,ABT,108.2699966430664,110.05000305175781,106.08000183105469,107.41999816894531,21813100
2026-01-26,ABT,107.75,110.38999938964844,107.58999633789062,108.7699966430664,19094200
2026-01-27,ABT,108.01000213623047,109.3499984741211,106.95999908447266,108.2699966430664,16594500
2026-01-28,ABT,107.80000305175781,108.62999725341797,105.2699966430664,106.05000305175781,15120500
2026-01-29,ABT,106.44000244140625,107.16000366210938,105.33999633789062,106.08999633789062,15687900
2026-01-30,ABT,106.05999755859375,109.4800033569336,105.68000030517578,109.30000305175781,17531400
2026-02-02,ABT,109.2300033569336,111.0,108.87000274658203,109.41000366210938,11447200
2026-02-03,ABT,107.0,109.12000274658203,106.25,109.0199966430664,14645400
2026-02-04,ABT,109.19999694824219,109.7300033569336,107.63999938964844,108.19999694824219,13163500
2026-02-05,ABT,109.16000366210938,110.13999938964844,107.91000366210938,109.08000183105469,13555100
2026-02-06,ABT,110.0999984741211,111.05999755859375,108.94999694824219,110.83000183105469,9919600
2026-02-09,ABT,110.2300033569336,111.2699966430664,109.5,111.06999969482422,11719900
2026-02-10,ABT,111.18000030517578,112.75,111.0,112.27999877929688,10513000
2026-02-11,ABT,111.73999786376953,113.7300033569336,111.37999725341797,113.58999633789062,9306500
2026-02-12,ABT,113.25,113.76000213623047,111.43000030517578,111.47000122070312,11541000
2026-02-13,ABT,111.7699966430664,113.11000061035156,111.4000015258789,112.68000030517578,7696700
2026-02-17,ABT,113.19000244140625,113.58999633789062,111.93000030517578,112.26000213623047,6568900
2026-02-18,ABT,111.91999816894531,113.37999725341797,111.62999725341797,113.29000091552734,7824400
2026-02-19,ABT,113.01000213623047,113.4000015258789,111.9800033569336,112.19000244140625,6988400
2026-02-20,ABT,112.19000244140625,112.63999938964844,111.18000030517578,112.20999908447266,7099000
2026-02-23,ABT,112.29000091552734,115.30999755859375,112.05000305175781,115.29000091552734,9144500
2026-02-24,ABT,115.05999755859375,115.37000274658203,113.81999969482422,114.58000183105469,9017200
2026-02-25,ABT,114.91000366210938,116.0199966430664,114.3499984741211,114.76000213623047,6529600
2026-02-26,ABT,115.31999969482422,116.56999969482422,114.51000213623047,116.26000213623047,7855600
2026-02-27,ABT,115.70999908447266,116.81999969482422,115.48999786376953,116.3499984741211,13233300
2026-03-02,ABT,115.55999755859375,115.8499984741211,113.62999725341797,114.12000274658203,7700200
2026-03-03,ABT,113.0,114.43000030517578,112.62999725341797,113.61000061035156,6708000
2026-03-04,ABT,113.66000366210938,113.94999694824219,112.02999877929688,113.0999984741211,4613500
2026-03-05,ABT,111.94999694824219,112.0,110.5199966430664,111.04000091552734,8008900
2026-03-06,ABT,110.72000122070312,110.72000122070312,108.33999633789062,109.55999755859375,11100400
2026-03-09,ABT,109.41999816894531,112.73999786376953,108.94000244140625,112.6500015258789,13560800
2026-03-10,ABT,112.27999877929688,112.44999694824219,109.80000305175781,110.55000305175781,8746100
2026-03-11,ABT,110.0,110.75,108.95999908447266,110.25,8002200
2026-03-12,ABT,109.77999877929688,111.18000030517578,108.06999969482422,108.13999938964844,10839800
2026-03-13,ABT,109.38999938964844,110.30999755859375,107.69999694824219,108.02999877929688,8828900
2026-03-16,ABT,108.80999755859375,110.0999984741211,108.52999877929688,109.94999694824219,7442200
2026-03-17,ABT,110.0999984741211,111.86000061035156,109.91999816894531,110.70999908447266,9452200
2026-03-18,ABT,109.5,109.94999694824219,107.75,108.48999786376953,8241400
2026-03-19,ABT,108.7300033569336,109.7699966430664,107.13999938964844,107.19000244140625,10466000
2026-03-20,ABT,107.04000091552734,107.79000091552734,105.4000015258789,105.45999908447266,81271300
2026-03-23,ABT,107.06999969482422,107.13999938964844,104.0999984741211,104.8499984741211,8227800
2026-03-24,ABT,104.08999633789062,104.25,102.41000366210938,104.05999755859375,11794300
2026-03-25,ABT,105.44999694824219,105.81999969482422,104.25,104.83000183105469,6377000
2026-03-26,ABT,104.38999938964844,105.9800033569336,104.0,104.56999969482422,6212300
2026-03-27,ABT,104.9000015258789,105.45999908447266,103.68000030517578,103.98999786376953,10915000
2026-03-30,ABT,104.76000213623047,104.7699966430664,101.81999969482422,101.87999725341797,10476700
2026-03-31,ABT,102.54000091552734,103.68000030517578,100.87999725341797,102.66999816894531,12442100
2026-04-01,ABT,102.83999633789062,103.79000091552734,102.20999908447266,102.37999725341797,7452500
2026-04-02,ABT,102.0199966430664,103.47000122070312,101.55000305175781,102.87000274658203,5453400
2025-12-08,ACGL,91.22000122070312,91.48999786376953,90.5,90.94000244140625,2009600
2025-12-09,ACGL,91.02999877929688,92.41000366210938,91.02999877929688,91.91999816894531,1703600
2025-12-10,ACGL,92.08000183105469,93.16999816894531,91.62999725341797,91.7699966430664,3199300
2025-12-11,ACGL,92.22000122070312,94.31999969482422,91.45999908447266,93.63999938964844,3490800
2025-12-12,ACGL,94.27999877929688,94.27999877929688,93.41999816894531,93.91999816894531,3601600
2025-12-15,ACGL,94.27999877929688,96.0,93.8499984741211,95.72000122070312,2637400
2025-12-16,ACGL,96.0,96.04000091552734,95.0199966430664,95.58000183105469,2429600
2025-12-17,ACGL,95.4000015258789,96.3499984741211,95.02999877929688,95.88999938964844,2337000
2025-12-18,ACGL,95.37000274658203,96.51000213623047,94.77999877929688,96.44999694824219,2263200
2025-12-19,ACGL,96.44999694824219,96.66000366210938,95.5199966430664,96.19999694824219,8319900
2025-12-22,ACGL,95.66000366210938,97.18000030517578,95.58000183105469,97.12000274658203,1394800
2025-12-23,ACGL,97.18000030517578,97.5999984741211,96.86000061035156,96.95999908447266,1696200
2025-12-24,ACGL,96.95999908447266,97.38999938964844,96.25,96.4000015258789,649700
2025-12-26,ACGL,96.55000305175781,96.66000366210938,95.73999786376953,95.87000274658203,1324000
2025-12-29,ACGL,96.04000091552734,96.54000091552734,95.8499984741211,96.38999938964844,1094700
2025-12-30,ACGL,96.18000030517578,96.76000213623047,95.93000030517578,96.66000366210938,1125300
2025-12-31,ACGL,96.5,96.72000122070312,95.91000366210938,95.91999816894531,1159700
2026-01-02,ACGL,95.7699966430664,95.79000091552734,93.55999755859375,93.86000061035156,1563400
2026-01-05,ACGL,92.80999755859375,95.44999694824219,92.51000213623047,94.44000244140625,2225200
2026-01-06,ACGL,93.94999694824219,94.44000244140625,93.02999877929688,93.91999816894531,1622000
2026-01-07,ACGL,93.91999816894531,95.19999694824219,93.69000244140625,95.16000366210938,1890700
2026-01-08,ACGL,95.19000244140625,96.6500015258789,95.19000244140625,96.37999725341797,1404500
2026-01-09,ACGL,95.88999938964844,96.70999908447266,95.08999633789062,95.18000030517578,1505500
2026-01-12,ACGL,95.37999725341797,95.73999786376953,92.87999725341797,93.23999786376953,2212800
2026-01-13,ACGL,93.08000183105469,93.44000244140625,90.43000030517578,90.7699966430664,2577700
2026-01-14,ACGL,90.75,91.6500015258789,90.61000061035156,91.29000091552734,2864500
2026-01-15,ACGL,91.41999816894531,92.16999816894531,90.36000061035156,90.94000244140625,2472400
2026-01-16,ACGL,90.80999755859375,90.91999816894531,89.94000244140625,90.6500015258789,7704400
2026-01-20,ACGL,90.16999816894531,92.11000061035156,90.05999755859375,91.80000305175781,2463600
2026-01-21,ACGL,91.77999877929688,92.95999908447266,90.55000305175781,92.27999877929688,2342000
2026-01-22,ACGL,91.69000244140625,92.58000183105469,90.95999908447266,92.51000213623047,1848100
2026-01-23,ACGL,92.0199966430664,93.2699966430664,91.44000244140625,92.95999908447266,1686600
2026-01-26,ACGL,93.43000030517578,94.44999694824219,93.16999816894531,93.69999694824219,2531900
2026-01-27,ACGL,93.62000274658203,93.73999786376953,92.44999694824219,93.45999908447266,1580500
2026-01-28,ACGL,93.37999725341797,94.83000183105469,92.95999908447266,94.16999816894531,1955000
2026-01-29,ACGL,94.86000061035156,95.91000366210938,94.30000305175781,95.72000122070312,1965200
2026-01-30,ACGL,96.02999877929688,96.55000305175781,95.19000244140625,96.04000091552734,2216200
2026-02-02,ACGL,96.26000213623047,96.94999694824219,95.77999877929688,96.70999908447266,1665300
2026-02-03,ACGL,96.22000122070312,97.8499984741211,96.0,96.81999969482422,1302100
2026-02-04,ACGL,97.30000305175781,100.5,97.16999816894531,100.12999725341797,2346100
2026-02-05,ACGL,100.9800033569336,102.52999877929688,100.68000030517578,101.9800033569336,2295200
2026-02-06,ACGL,101.66000366210938,103.38999938964844,100.75,100.94999694824219,1723900
2026-02-09,ACGL,100.61000061035156,101.18000030517578,96.0,96.05999755859375,2925300
2026-02-10,ACGL,95.83999633789062,99.08000183105469,94.83999633789062,97.8499984741211,2483100
2026-02-11,ACGL,97.75,98.80000305175781,95.70999908447266,98.61000061035156,2007700
2026-02-12,ACGL,98.54000091552734,100.94999694824219,97.66000366210938,99.8499984741211,2704200
2026-02-13,ACGL,99.8499984741211,100.27999877929688,97.38999938964844,98.37999725341797,1962300
2026-02-17,ACGL,99.38999938964844,100.86000061035156,98.77999877929688,98.87999725341797,2365300
2026-02-18,ACGL,98.38999938964844,98.55000305175781,95.93000030517578,98.05999755859375,1758400
2026-02-19,ACGL,98.33999633789062,99.13999938964844,97.58999633789062,98.33999633789062,1383100
2026-02-20,ACGL,99.12000274658203,99.23999786376953,97.4800033569336,98.48999786376953,2074100
2026-02-23,ACGL,98.48999786376953,99.7699966430664,98.12000274658203,98.69999694824219,1385900
2026-02-24,ACGL,98.69999694824219,99.48999786376953,97.7699966430664,99.18000030517578,1541800
2026-02-25,ACGL,99.36000061035156,99.51000213623047,98.12999725341797,99.36000061035156,1522000
2026-02-26,ACGL,99.5199966430664,100.5999984741211,99.3499984741211,99.6500015258789,1351900
2026-02-27,ACGL,100.0999984741211,100.44999694824219,98.8499984741211,100.1500015258789,2222300
2026-03-02,ACGL,100.5,101.88999938964844,99.91000366210938,101.05999755859375,1338300
2026-03-03,ACGL,100.61000061035156,101.05999755859375,98.9000015258789,100.4800033569336,1294200
2026-03-04,ACGL,99.62000274658203,100.0,97.5199966430664,98.41999816894531,1344800
2026-03-05,ACGL,98.08000183105469,98.33000183105469,96.5,97.06999969482422,1533100
2026-03-06,ACGL,96.94999694824219,97.68000030517578,95.4000015258789,97.20999908447266,1435000
2026-03-09,ACGL,96.69000244140625,96.73999786376953,95.0999984741211,95.62000274658203,1919000
2026-03-10,ACGL,95.30000305175781,96.94000244140625,94.91000366210938,96.19000244140625,1771100
2026-03-11,ACGL,95.66000366210938,95.83999633789062,94.16000366210938,94.80999755859375,1815000
2026-03-12,ACGL,93.91000366210938,95.37000274658203,93.26000213623047,94.22000122070312,2143000
2026-03-13,ACGL,95.13999938964844,95.43000030517578,93.45999908447266,93.47000122070312,1191200
2026-03-16,ACGL,93.98999786376953,95.23999786376953,93.58000183105469,93.69999694824219,1738300
2026-03-17,ACGL,94.5999984741211,95.29000091552734,94.13999938964844,94.4000015258789,1315200
2026-03-18,ACGL,93.4000015258789,94.05000305175781,92.79000091552734,92.87000274658203,1425600
2026-03-19,ACGL,93.33000183105469,93.4800033569336,91.43000030517578,92.16999816894531,2001400
2026-03-20,ACGL,92.27999877929688,92.77999877929688,91.66000366210938,92.30000305175781,4092900
