Date,Ticker,Open,High,Low,Close,Volume
2026-04-29,AAON,88.76000213623047,89.5,86.36000061035156,86.47000122070312,568200
2026-04-30,AAON,86.54000091552734,94.19000244140625,86.54000091552734,93.30999755859375,710500
2026-05-01,AAON,93.3499984741211,96.54000091552734,92.73999786376953,93.58999633789062,491200
2026-05-04,AAON,93.61000061035156,94.79000091552734,90.70999908447266,91.9000015258789,514600
2026-05-05,AAON,92.25,94.66000366210938,88.48999786376953,93.66000366210938,1306200
2026-05-06,AAON,95.7699966430664,99.98999786376953,94.33000183105469,98.30000305175781,2118000
2026-05-07,AAON,143.0,149.0,125.2300033569336,129.25,7697600
2026-05-08,AAON,132.5,140.82000732421875,129.3000030517578,139.66000366210938,1936800
2026-05-11,AAON,139.66000366210938,146.4199981689453,136.0500030517578,141.6999969482422,1399200
2026-05-12,AAON,138.0,139.05999755859375,126.16999816894531,133.66000366210938,1751700
2026-05-13,AAON,133.66000366210938,139.32000732421875,128.97999572753906,135.3699951171875,1530100
2026-05-14,AAON,137.0800018310547,141.27000427246094,132.9199981689453,140.0,1006600
2026-05-15,AAON,136.6300048828125,136.6300048828125,130.0,135.49000549316406,1159300
2026-05-18,AAON,136.08999633789062,136.08999633789062,130.75,133.94000244140625,942000
2026-05-19,AAON,130.7100067138672,134.3800048828125,126.66999816894531,130.27000427246094,1075600
2026-05-20,AAON,133.11000061035156,133.92999267578125,128.57000732421875,133.75999450683594,885700
2026-05-21,AAON,132.7899932861328,133.7899932861328,127.88999938964844,132.38999938964844,1045100
2026-05-22,AAON,134.22000122070312,137.08999633789062,128.3699951171875,134.60000610351562,944100
2026-05-26,AAON,137.67999267578125,142.44000244140625,137.67999267578125,141.1199951171875,1155700
2026-05-27,AAON,143.22000122070312,145.8699951171875,138.86000061035156,139.5399932861328,1027700
2026-05-28,AAON,138.92999267578125,143.33999633789062,132.6300048828125,142.25999450683594,930800
2026-05-29,AAON,142.25999450683594,142.9499969482422,137.88999938964844,140.1999969482422,1045100
2026-02-02,AAPL,259.5478036352127,269.98839826257677,258.7293169184304,269.5093078613281,73913400
2026-02-03,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900
2026-03-03,AAPL,263.23749216234586,265.31556422164516,259.8905695547566,263.5072326660156,38568900
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100
2026-03-05,AAPL,260.54995479568396,261.3192350446657,257.01320478174756,260.0504150390625,49658600
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000
2026-03-09,AAPL,255.45463216869055,260.9095975388004,253.44647267699952,259.6407775878906,38218500
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039062,40794000
2026-03-13,AAPL,255.24483747003174,256.0940459350445,249.29033192864068,249.8897705078125,36930000
2026-03-16,AAPL,251.87794235419486,253.6563027081548,249.6499992581203,252.58729553222656,32074200
2026-03-17,AAPL,252.72716690012706,254.89516767044782,251.94787083452104,253.99598693847656,32361600
2026-03-18,AAPL,252.3974721128864,254.70534343896443,248.7708084606242,249.70994567871094,35757900
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100
2026-03-20,AAPL,247.7517334570195,248.97061168291066,245.77356028907465,247.76173400878906,88331100
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.38746643066406,28476700
2026-03-26,AAPL,251.88793104116345,256.76344411909713,250.53918279672283,252.6572265625,41796700
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000
2026-03-30,AAPL,249.83982057534305,250.63907198816298,245.28400520065438,246.40298461914062,39446200
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.87255213324852,253.55638122558594,49598100
2026-04-01,AAPL,253.8461228128272,255.94418062939917,253.096813183035,255.3946990966797,40059400
2026-04-02,AAPL,253.96601496217014,255.89424639361263,250.4192795609811,255.68443298339844,31289400
2026-04-06,AAPL,256.27389167390277,261.9186847371787,256.2239194053331,258.6217041015625,29329900
2026-04-07,AAPL,255.92421782448065,255.96418954301222,245.47383916108728,253.26666259765625,62148000
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.78155637925676,260.240234375,31291500
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.59173583984375,48370700
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.57269269729437,266.18475341796875,49913500
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.81048583984375,38157100
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.92132568359375,30047900
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400
2026-05-05,AAPL,276.6750995896243,284.30808218316156,276.2455026895375,283.9184265136719,49311700
2026-05-06,AAPL,281.66051049385584,287.76487170009636,280.8112868075762,287.245361328125,58336100
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300
2026-05-12,AAPL,292.55999755859375,295.2699890136719,292.55999755859375,294.79998779296875,45748100
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800
2026-05-21,AAPL,301.05999755859375,305.5400085449219,300.3999938964844,304.989990234375,42965100
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200
2026-05-26,AAPL,309.55999755859375,311.82000732421875,307.6700134277344,308.3299865722656,48000500
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.05999755859375,70026800
2026-02-02,ABBV,222.99996920133285,227.899310805404,222.57349931668733,223.78346252441406,5413000
2026-02-03,ABBV,222.10736197607605,226.81827951911217,221.79991504195445,223.8032989501953,8158500
2026-02-04,ABBV,208.05394768536442,219.03287197801203,202.5892889212181,215.32363891601562,15319700
2026-02-05,ABBV,215.1153589171868,218.06092321665352,212.2788901522648,217.21792602539062,10794000
2026-02-06,ABBV,216.95014294828525,223.96197883232952,216.70219992777294,221.5916290283203,6067100
2026-02-09,ABBV,221.58172183671343,222.11728724791644,218.30887086425048,221.42303466796875,6767700
2026-02-10,ABBV,221.90900600898843,223.95205410109338,220.1139009403572,220.6097869873047,6044500
2026-02-11,ABBV,220.44119063458308,222.3057119066139,216.2559111290729,219.07254028320312,8072400
2026-02-12,ABBV,219.74695712860552,227.1654083906325,219.09238389374505,225.62815856933594,8712000
2026-02-13,ABBV,226.54058542130937,232.8085924722355,226.12404294765793,229.59524536132812,8252200
2026-02-17,ABBV,230.74570987781337,233.31439609014336,229.28780362038455,230.94406127929688,7336400
2026-02-18,ABBV,232.0746750669173,232.0746750669173,224.20992945360547,226.83811950683594,5495100
2026-02-19,ABBV,227.08605630267382,227.48275908475674,221.18501540305448,222.5040740966797,5410800
2026-02-20,ABBV,223.18838471570882,224.82481774591858,221.27427184389998,222.9602813720703,6830300
2026-02-23,ABBV,223.96198351522077,229.52581048394183,223.93221642955518,227.59185791015625,5463200
2026-02-24,ABBV,227.11581476882975,228.86132824659705,225.79675603737115,226.5604248046875,4880800
2026-02-25,ABBV,227.81998549119191,230.63661474365287,224.61655057527955,225.0529327392578,5410900
2026-02-26,ABBV,225.71741114521754,225.90585026765513,219.31057178178764,222.84127807617188,5331300
2026-02-27,ABBV,223.2479061584604,230.3589103120584,223.20822679977505,230.17047119140625,8018100
2026-03-02,ABBV,231.73748058925844,233.72102485834412,229.99195194718828,232.33253479003906,7438800
2026-03-03,ABBV,231.43993548828763,233.77060595268688,228.3456114106521,231.93582153320312,6595700
2026-03-04,ABBV,231.63829281941736,235.15908685524792,230.17047432613631,234.2466583251953,5380800
2026-03-05,ABBV,231.49945126069107,232.86810165746186,226.12404807421413,230.43826293945312,9423100
2026-03-06,ABBV,228.4646178256333,229.69442065749126,224.93391162868357,228.2166748046875,6139600
2026-03-09,ABBV,228.07783750494914,228.78198724126977,221.39328791373077,225.5785675048828,7915800
2026-03-10,ABBV,225.78684234836834,229.36714027323663,224.29918418235505,225.14218139648438,6466800
2026-03-11,ABBV,224.1900928623697,227.4034248761339,223.44626376537,225.80667114257812,5299200
2026-03-12,ABBV,223.26772775420474,225.93559709399125,221.73049312339043,223.5156707763672,7607000
2026-03-13,ABBV,225.02318138296397,226.7389429565767,217.63448192905884,217.87249755859375,5676100
2026-03-16,ABBV,219.27089112426972,222.5239024189272,218.50723749913828,219.6279296875,3991800
2026-03-17,ABBV,220.2130671466026,221.44286998025882,217.9518280029297,217.9518280029297,4405700
2026-03-18,ABBV,216.70220151650423,217.19808756116444,205.89189179620848,206.62579345703125,8597000
2026-03-19,ABBV,206.65554905186113,208.69859717055627,202.61904444645927,204.5331573486328,7006800
2026-03-20,ABBV,204.57284449407982,206.07041498438647,201.38924925144096,203.38272094726562,27982400
2026-03-23,ABBV,205.65386479830477,206.9034922056771,201.54792887894828,203.2438507080078,7419900
2026-03-24,ABBV,201.36941097689024,204.31497547743083,200.13962319433597,203.5116424560547,6990500
2026-03-25,ABBV,205.1579825858466,207.95477211182856,204.1662104598652,205.475341796875,6000100
2026-03-26,ABBV,205.48526225222298,209.71020591801482,204.06702029076038,209.38291931152344,4576300
2026-03-27,ABBV,209.6804621896633,211.7334377654711,207.39938326095745,207.6770782470703,5654000
2026-03-30,ABBV,210.51354570448973,212.17973074298357,209.04572719749495,211.36647033691406,7491200
2026-03-31,ABBV,213.29050171645886,217.36668558230306,213.08223805367527,215.7005157470703,8311700
2026-04-01,ABBV,216.57327326743052,218.63616109555005,211.99129091004718,213.21116638183594,5702800
2026-04-02,ABBV,212.22932441306983,212.7946266601919,206.00099662190271,207.12168884277344,5151100
2026-04-06,ABBV,205.33649104144484,207.28037103610345,203.61081725493554,204.9893798828125,4929100
2026-04-07,ABBV,204.53316483439713,204.7910352768782,200.00077400971168,204.67201232910156,8801600
2026-04-08,ABBV,204.56291282235452,210.4738813392719,202.87690323841647,209.84906005859375,5477500
2026-04-09,ABBV,207.7564167891894,211.7532571707431,207.0225151150997,210.6523895263672,4477800
2026-04-10,ABBV,211.79293761447903,212.3384153029082,206.04065633632328,206.22909545898438,4633200
2026-04-13,ABBV,204.73151509788894,206.36794820485068,201.33965620333439,204.7711944580078,7532500
2026-04-14,ABBV,203.114931523479,208.68868594916296,202.38101471277938,208.52999877929688,6199400
2026-04-15,ABBV,208.99000549316406,209.82000732421875,205.5500030517578,208.4199981689453,5952100
2026-04-16,ABBV,207.77999877929688,209.66000366210938,206.52000427246094,208.99000549316406,5075400
2026-04-17,ABBV,209.66000366210938,212.35000610351562,207.82000732421875,208.3800048828125,8986600
2026-04-20,ABBV,207.94000244140625,208.3300018310547,202.83999633789062,203.7100067138672,5774300
2026-04-21,ABBV,204.00999450683594,206.1999969482422,200.9199981689453,205.1199951171875,7772100
2026-04-22,ABBV,205.1699981689453,205.99000549316406,199.80999755859375,200.5,7646200
2026-04-23,ABBV,201.0500030517578,202.75999450683594,200.41000366210938,200.9499969482422,7461100
2026-04-24,ABBV,198.92999267578125,200.25,197.13999938964844,198.7100067138672,7605800
2026-04-27,ABBV,198.0,201.4199981689453,196.22999572753906,197.3800048828125,7467600
2026-04-28,ABBV,198.6699981689453,199.17999267578125,196.44000244140625,197.69000244140625,6313100
2026-04-29,ABBV,192.0,205.8300018310547,190.75,203.88999938964844,10406300
2026-04-30,ABBV,209.0,214.8699951171875,208.1699981689453,211.32000732421875,10319200
